"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","0","0","3","1","0","0","0","1","1","2","2","0","1","2","3","0","0","0","0","1","1","4","1","2","4","1","1","2","2","0","0","2","4","0","4","2","2","0","3","0","3","1","1","0","5","0","3","1","2","4","3","4","3","6","4","3","3","2","13","4","6","1","3","3","2","7","4","6","5","7","8","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","0","0","3","1","0","0","0","1","1","2","2","0","1","2","3","0","0","0","1","2","1","4","1","2","4","1","1","2","2","0","0","2","4","0","4","2","2","0","3","0","3","1","2","0","5","0","3","1","2","4","3","4","4","6","4","2","3","2","13","4","6","2","3","3","2","7","4","6","5","7","9","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","0","0","3","1","0","0","0","1","1","2","2","0","1","2","3","0","0","0","1","2","1","5","1","2","4","1","1","2","2","0","0","2","4","0","4","2","3","0","2","0","3","1","3","0","5","0","4","2","2","4","3","4","4","6","4","2","3","2","13","5","6","2","3","3","2","6","4","6","5","7","9","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","0","0","3","1","0","0","0","1","1","2","2","0","2","2","3","0","0","0","1","2","1","5","1","3","5","1","1","2","2","0","0","2","4","0","4","2","3","1","2","0","3","1","3","0","5","0","4","2","2","4","3","4","4","7","4","2","3","2","13","6","6","2","3","3","2","6","4","6","5","7","9","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","1","0","0","3","1","0","0","0","1","1","2","2","0","2","2","3","0","0","0","1","2","1","5","1","3","5","1","1","2","2","0","0","2","4","0","4","2","3","1","2","0","3","2","3","0","5","0","4","2","2","4","3","4","4","7","4","2","3","2","14","6","6","2","3","3","2","6","4","6","5","7","9","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","2","0","0","0","1","0","0","3","1","0","0","1","1","1","2","2","0","2","2","3","0","0","0","1","2","1","5","1","3","5","1","1","2","2","0","0","2","4","0","4","1","4","1","2","0","3","2","3","0","5","0","4","2","2","4","3","5","4","7","4","2","3","2","13","6","5","2","3","3","2","6","4","6","5","7","9","4"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","2","0","0","0","1","0","0","3","1","0","0","1","1","1","2","2","0","2","2","3","0","0","0","1","2","1","5","1","3","5","1","1","2","3","0","0","2","4","0","4","1","4","1","2","0","3","2","3","0","5","0","4","2","2","4","3","5","4","7","4","2","3","2","13","6","5","2","3","3","2","6","4","6","5","7","9","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0","0","0","1","0","0","3","1","0","0","1","1","1","2","2","0","2","2","3","0","0","0","1","2","1","5","1","3","4","1","1","2","3","0","0","2","4","0","4","1","5","1","2","0","3","2","3","0","5","0","4","2","2","4","3","5","4","7","4","2","3","2","13","6","5","2","3","3","3","6","4","6","6","7","9","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0","0","0","1","0","0","3","1","0","0","1","1","1","2","2","0","2","2","3","1","0","0","1","2","1","5","1","3","4","1","1","2","3","0","0","2","4","0","4","1","5","3","1","0","2","2","3","0","5","0","4","2","2","4","3","5","4","7","4","2","3","1","13","6","5","2","4","3","3","6","4","6","6","7","9","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0","0","0","1","0","0","3","1","0","0","1","1","1","2","2","0","2","2","3","1","0","0","1","2","1","5","1","3","4","1","1","2","3","0","0","2","4","0","4","1","5","3","1","0","2","2","3","0","5","0","4","2","2","4","3","5","4","7","4","2","3","1","13","6","5","2","4","3","3","6","4","6","6","7","10","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","2","4","0","0","0","1","0","1","3","1","0","0","1","1","1","2","2","0","2","2","3","1","0","0","1","4","1","5","1","3","4","1","1","2","3","0","0","2","5","0","4","1","5","3","1","0","2","2","3","0","6","0","4","2","2","4","3","5","4","7","4","2","3","1","13","6","6","2","4","3","2","6","4","6","6","7","10","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","2","4","0","0","0","1","0","1","3","1","0","0","1","1","1","2","2","0","2","2","3","2","0","0","1","4","1","5","1","3","4","1","1","2","3","0","0","2","5","0","4","2","5","3","1","0","2","2","3","0","6","0","5","2","2","4","3","5","4","8","4","2","3","1","13","6","6","2","4","3","2","6","4","6","6","7","10","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","2","4","0","0","0","1","0","1","3","1","0","0","1","1","1","2","2","0","2","2","3","2","0","0","3","4","1","5","1","4","3","1","1","2","3","0","0","2","4","0","4","2","5","4","1","0","2","2","3","0","5","0","5","2","2","4","3","5","5","8","4","2","3","1","13","6","7","2","5","3","2","6","4","7","6","7","10","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","5","0","0","0","1","0","1","2","1","0","0","1","1","1","2","2","0","2","2","3","2","0","0","3","4","1","5","1","4","4","1","1","2","3","0","0","2","4","0","5","2","5","4","1","0","2","2","3","0","6","0","5","2","2","4","4","6","6","7","4","2","3","1","14","6","7","2","5","4","2","5","4","7","6","7","10","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","5","0","0","0","1","0","1","2","1","0","0","1","1","1","2","2","0","2","2","3","2","0","0","3","5","1","5","1","4","4","1","1","2","3","0","0","2","4","0","5","2","5","4","1","0","2","2","3","0","6","0","5","2","2","4","4","6","5","7","4","2","3","1","14","7","6","2","5","4","2","5","4","7","6","7","11","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","5","0","0","0","1","0","1","2","1","0","0","2","1","1","2","2","0","2","2","3","2","0","0","3","5","1","5","1","4","4","1","1","2","3","0","0","2","4","0","5","3","5","4","1","0","2","2","3","0","6","0","5","2","2","4","4","6","5","8","3","2","4","1","14","7","6","2","5","4","3","5","4","8","6","7","12","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","2","0","1","2","1","0","0","2","1","1","2","2","0","2","2","3","2","0","0","3","5","1","5","1","4","4","1","1","2","3","0","0","2","4","0","5","4","5","4","1","0","2","2","3","0","6","0","6","2","2","4","4","6","5","9","3","2","4","1","14","7","6","2","6","4","3","5","3","9","6","7","13","5"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","2","0","1","2","1","0","0","2","1","1","2","4","0","2","2","3","2","0","0","3","5","1","5","1","4","4","1","1","2","3","0","0","2","4","0","5","5","5","4","1","1","2","2","3","0","6","0","6","2","2","6","4","6","6","9","3","2","5","1","14","7","6","2","6","5","3","5","3","9","7","7","13","6"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","3","0","1","2","1","0","0","2","1","1","2","4","0","2","2","3","2","0","0","3","5","1","5","1","4","4","2","1","2","3","0","0","2","4","0","5","5","5","4","1","1","2","2","3","0","6","0","6","2","2","6","4","6","6","9","4","2","5","1","14","8","6","2","6","5","3","5","3","10","7","7","13","6"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","3","0","2","2","2","0","0","2","1","1","2","4","0","2","2","2","2","0","0","3","5","1","5","1","5","4","3","1","2","3","0","0","2","4","0","5","5","5","4","1","1","3","2","3","0","6","0","6","2","2","6","5","6","6","10","4","2","5","1","15","8","6","2","6","4","3","5","4","9","7","7","13","6"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","3","0","2","2","2","0","0","2","1","1","2","4","0","2","2","2","2","0","0","3","5","1","5","1","5","4","3","1","2","3","1","0","2","4","0","5","5","5","4","1","2","3","2","3","0","6","0","5","2","2","6","4","6","6","11","4","2","5","0","16","8","6","2","6","4","3","5","4","10","7","7","13","6"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","3","0","2","1","2","0","0","2","2","1","3","4","0","2","2","2","2","0","0","3","5","1","4","1","5","5","3","1","2","3","1","1","2","4","0","5","6","5","4","1","2","3","2","3","0","6","0","5","2","2","6","4","7","5","12","4","2","5","0","16","8","6","2","6","4","4","5","5","10","7","8","13","6"
,"2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","6","0","0","0","4","0","2","1","2","0","0","2","2","1","3","4","0","2","3","2","2","0","0","3","5","1","4","1","5","5","3","1","2","3","1","1","2","4","0","5","5","5","4","1","2","3","2","3","0","6","0","5","2","2","6","5","7","5","12","4","2","5","0","16","8","5","3","6","4","4","4","5","11","7","8","13","6"
