"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3916","165.72067187500943","15","true","3916","398.5019524159906","105","true","3916","273.7311860460248","0","true"
"3917","162.40278871732988","15","true","3917","396.443742138958","105","true","3917","273.80628254602476","0","true"
"3918","162.12084883183374","15","true","3918","396.1791073739407","105","true","3918","273.5325798978766","0","true"
"3919","163.2513656422746","15","true","3919","397.2943827972869","105","true","3919","273.71966973944063","0","true"
"3920","161.2918408422364","15","true","3920","395.6811115642923","105","true","3920","273.7986907888233","0","true"
"3921","164.37712179070977","15","true","3921","398.51254333578","105","true","3921","273.95249907380264","0","true"
"3922","160.6858156600414","15","true","3922","394.90887462442413","105","true","3922","274.0497761988027","0","true"
"3923","161.89368836745265","15","true","3923","395.2996260369317","105","true","3923","273.9285384488027","0","true"
"3924","161.7710208193758","15","true","3924","395.35624179214","105","true","3924","273.8919268863027","0","true"
"3925","161.78360436638428","15","true","3925","395.2089547780102","105","true","3925","273.82777256396463","0","true"
"3926","163.46243475547433","15","true","3926","396.8648731653038","105","true","3926","273.62838568491384","0","true"
"3927","163.9098156477305","15","true","3927","397.0611806040982","105","true","3927","273.9572599071361","0","true"
"3928","164.1701018874058","15","true","3928","397.2714492746491","105","true","3928","274.19393785418475","0","true"
"3929","163.34245574714785","15","true","3929","396.10973547494785","105","true","3929","274.1396808975806","0","true"
"3930","162.72990243022525","15","true","3930","395.0235469911598","105","true","3930","274.23085181947386","0","true"
"3931","160.3509366703568","15","true","3931","393.2926029186461","105","true","3931","274.02646979952203","0","true"
"3932","160.2451549049489","15","true","3932","393.6040052410503","105","true","3932","274.1242738689665","0","true"
"3933","161.45439739540058","15","true","3933","394.6646374693429","105","true","3933","274.3281535911886","0","true"
"3934","160.30837140342985","15","true","3934","393.5924545238374","105","true","3934","274.1510039661885","0","true"
"3935","161.37591863678483","15","true","3935","394.4054211252224","105","true","3935","274.1621978411885","0","true"
"3936","161.26035512534142","15","true","3936","394.30026375829027","105","true","3936","274.05167090368883","0","true"
"3937","163.1596738811358","15","true","3937","395.5160243749444","105","true","3937","273.7612967161887","0","true"
"3938","163.90370205342654","15","true","3938","396.3016741355839","105","true","3938","273.5955448762049","0","true"
"3939","166.16927907375776","15","true","3939","397.30711781825573","105","true","3939","273.41723625120517","0","true"
"3940","162.84352073228087","15","true","3940","395.0013020220372","105","true","3940","273.3506246262048","0","true"
"3941","165.9788257155488","15","true","3941","397.1966156630834","105","true","3941","273.26388025120474","0","true"
"3942","164.9681149798686","15","true","3942","396.46761889832214","105","true","3942","273.3098828137051","0","true"
"3943","165.19420050618433","15","true","3943","396.29586248806567","105","true","3943","273.34977831370503","0","true"
"3944","165.38086122047002","15","true","3944","396.2633026590058","105","true","3944","273.43384381370504","0","true"
"3945","165.3488824286712","15","true","3945","395.957670644555","105","true","3945","273.2737953137047","0","true"
"3946","164.17931278935114","15","true","3946","395.8499715430823","105","true","3946","273.5278637211123","0","true"
"3947","164.02573127948656","15","true","3947","395.64038799614093","105","true","3947","273.34784924974747","0","true"
"3948","164.11834910089766","15","true","3948","395.66642741410976","105","true","3948","273.4090420647337","0","true"
"3949","164.05286614635216","15","true","3949","395.9899311217368","105","true","3949","273.52716081473375","0","true"
"3950","163.04990350584458","15","true","3950","395.0688091987335","105","true","3950","273.4909026156597","0","true"
"3951","163.09200688618097","15","true","3951","395.0117297241451","105","true","3951","273.485794957052","0","true"
"3952","162.4448044151956","15","true","3952","393.9183243615784","105","true","3952","273.55209398945937","0","true"
"3953","161.82128097334186","15","true","3953","393.07799205653515","105","true","3953","273.7495291376077","0","true"
"3954","160.71732133237273","15","true","3954","391.680903223033","105","true","3954","273.42754929501496","0","true"
"3955","161.65170847905142","15","true","3955","392.4128514355877","105","true","3955","273.34010167001514","0","true"
"3956","161.88565664918139","15","true","3956","392.1270397677728","105","true","3956","273.32248607857974","0","true"
"3957","161.81734569351272","15","true","3957","392.60948149685356","105","true","3957","273.52073942232977","0","true"
"3958","161.7798137167686","15","true","3958","392.5526231991511","105","true","3958","273.47385350624177","0","true"
"3959","161.38221294157483","15","true","3959","392.9416231991513","105","true","3959","273.4569675062417","0","true"
"3960","172.1512147000211","15","true","3960","401.4384909115498","105","true","3960","273.0376162330937","0","true"
"3961","172.14230911966396","15","true","3961","401.2060647751863","105","true","3961","272.9303616080937","0","true"
"3962","172.02982965537825","15","true","3962","400.987139775186","105","true","3962","272.77104610809374","0","true"
"3963","172.10759149813612","15","true","3963","400.9744073309522","105","true","3963","272.80899046457506","0","true"
"3964","170.14359305683826","15","true","3964","398.9594719618861","105","true","3964","272.6531068062997","0","true"
"3965","162.27620371877902","15","true","3965","392.3141868723054","105","true","3965","272.6944356324718","0","true"
"3966","160.16243884939462","15","true","3966","390.65395741983315","105","true","3966","272.6422999117684","0","true"
"3967","160.00604613563593","15","true","3967","390.612128009352","105","true","3967","272.5418140900094","0","true"
"3968","160.1419441051996","15","true","3968","390.7884696817107","105","true","3968","272.697448586537","0","true"
"3969","159.1670527156746","15","true","3969","389.84346610166784","105","true","3969","272.65984810158324","0","true"
"3970","160.2623736476256","15","true","3970","390.9949125837581","105","true","3970","272.85985264845834","0","true"
"3971","159.6093048946779","15","true","3971","390.1110281888124","105","true","3971","273.016152755392","0","true"
"3972","161.58792492128373","15","true","3972","391.9120878016725","105","true","3972","273.064819755392","0","true"
"3973","163.769296503908","15","true","3973","393.2950088280648","105","true","3973","273.02353557020666","0","true"
"3974","163.755941542076","15","true","3974","393.1813985339473","105","true","3974","272.96245907020693","0","true"
"3975","164.66583795528652","15","true","3975","393.7075149093704","105","true","3975","272.77350947761414","0","true"
"3976","163.48333163254807","15","true","3976","392.78723361798103","105","true","3976","272.63198897761424","0","true"
"3977","163.32549836438437","15","true","3977","392.6306236022622","105","true","3977","272.4747379776143","0","true"
"3978","163.8210898528672","15","true","3978","393.6177182951278","105","true","3978","272.2850984776142","0","true"
"3979","164.08000060097328","15","true","3979","393.5381483798738","105","true","3979","272.38424635261424","0","true"
"3980","164.22885689832168","15","true","3980","393.85348100699247","105","true","3980","272.61167947761425","0","true"
"3981","163.20957970980422","15","true","3981","393.154190303943","105","true","3981","272.6632143526143","0","true"
"3982","162.06277724912147","15","true","3982","392.50648217152127","105","true","3982","272.6757556118736","0","true"
"3983","162.19541186450624","15","true","3983","392.45351394235456","105","true","3983","272.7193008618735","0","true"
"3984","163.3362238997957","15","true","3984","392.97164612793944","105","true","3984","272.64268488039215","0","true"
"3985","160.5243334283168","15","true","3985","390.81561972203497","105","true","3985","272.90648113965113","0","true"
"3986","162.79960911132252","15","true","3986","392.6789487536742","105","true","3986","273.1416921396514","0","true"
"3987","161.7648325416089","15","true","3987","391.74479524800216","105","true","3987","273.07513449150304","0","true"
"3988","161.6497038181664","15","true","3988","391.99965999394635","105","true","3988","273.139082607244","0","true"
"3989","161.9004775490059","15","true","3989","392.0530224163961","105","true","3989","273.2943092648228","0","true"
"3990","161.81477176608942","15","true","3990","392.10382802066425","105","true","3990","273.2746749933036","0","true"
"3991","160.83647858342212","15","true","3991","391.40153549400486","105","true","3991","273.3522263557865","0","true"
"3992","162.10520608247487","15","true","3992","392.44839304954456","105","true","3992","273.59130857453647","0","true"
"3993","162.00933389038894","15","true","3993","392.4687640874915","105","true","3993","273.55169810578644","0","true"
"3994","159.8135960172073","15","true","3994","390.86356025174774","105","true","3994","273.4901784206015","0","true"
"3995","157.4449769168422","15","true","3995","389.20838080630494","105","true","3995","273.32667886157367","0","true"
"3996","157.27088062054588","15","true","3996","389.3940254336194","105","true","3996","273.3324530270826","0","true"
"3997","156.22296982329036","15","true","3997","388.6170309180431","105","true","3997","273.34957661504586","0","true"
"3998","160.7942060896121","15","true","3998","391.5652159132846","105","true","3998","273.4104588835642","0","true"
"3999","161.89586170438557","15","true","3999","392.31990002033507","105","true","3999","273.42109624930504","0","true"
"4000","161.95889454079958","15","true","4000","392.33146170187206","105","true","4000","273.4592170467587","0","true"
"4001","162.20578625191771","15","true","4001","392.35356134121673","105","true","4001","273.5973093951384","0","true"
"4002","161.30554989439133","15","true","4002","391.2729819178038","105","true","4002","273.52965672181676","0","true"
"4003","160.20103186595173","15","true","4003","390.23128247633633","105","true","4003","273.37591516626117","0","true"
"4004","159.25848208279146","15","true","4004","389.17682247285126","105","true","4004","273.29797891626123","0","true"
